country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Venezuela,2016,27.712262773722628,23.494848824188132,32.89359296482412,10.506098,-66.914602,4.9644036,VEN,9618.260400000001,NW,78.31,2299.71,152733440.0
Venezuela,2017,27.157859281437126,25.145833333333332,31.416666666666668,10.506098,-66.914602,4.5506883,VEN,9339.293800000001,NW,79.88,2266.79,139093300.0
Venezuela,2018,26.807659073055774,23.67560296846011,31.211283643892337,10.506098,-66.914602,3.7319212,VEN,9060.3272,NW,77.89,2170.61,111239580.0
Venezuela,2019,26.798931226765802,24.048324022346367,30.84581005586592,10.506098,-66.914602,3.6433108,VEN,8781.3606,NW,77.01,2061.57,105430480.0
Venezuela,2020,26.837412001340933,22.793597359735976,32.13742574257426,10.506098,-66.914602,2.8442175,VEN,8502.394,NW,75.93,2005.04,80901150.0
Venezuela,2021,26.00405813514534,21.379716177861873,30.79771050141911,10.506098,-66.914602,3.3608282,VEN,8502.394,NW,79.25,2248.14,94902500.0
Venezuela,2022,26.28174386920981,21.423466600446982,31.321480009932955,10.506098,-66.914602,3.8430314,VEN,8502.394,NW,78.93,2261.93,108423500.0
Vietnam,1951,18.081593406593406,14.054794520547945,24.826027397260273,21.02945,105.854444,0.05020267,VNM,7501.762,NE,81.6,1772.99,1285202.0
Vietnam,1952,18.562295081967214,14.35136612021858,25.496174863387978,21.02945,105.854444,0.07129976,VNM,7501.762,NE,81.94,1938.07,1864055.0
Vietnam,1953,18.435342465753422,14.448767123287672,24.864931506849317,21.02945,105.854444,0.06540868,VNM,7501.762,NE,83.73,1949.2,1750203.0
Vietnam,1954,18.589315068493153,14.721369863013699,24.772876712328767,21.02945,105.854444,0.09734669,VNM,7501.762,NE,80.83,1632.62,2670016.0
Vietnam,1955,18.099452054794522,14.466301369863013,23.976986301369863,21.02945,105.854444,0.12509741,VNM,7501.762,NE,80.44,1896.85,3523550.0
Vietnam,1956,18.523342175066315,14.808222811671087,24.38169398907104,21.02945,105.854444,0.10055951,VNM,7501.762,NE,81.21,2038.69,2908414.0
Vietnam,1957,24.899349945828817,16.152808988764043,24.79153005464481,21.02945,105.854444,0.09664399,VNM,7501.762,NE,81.28,1935.41,2875587.0
Vietnam,1958,25.291958859280037,17.08702290076336,25.59425837320574,21.02945,105.854444,0.16356982,VNM,7501.762,NE,78.83,1779.59,5014798.0
Vietnam,1959,25.221396192203084,16.790019193857965,25.911934156378603,21.02945,105.854444,0.20910344,VNM,7501.762,NE,81.19,1744.79,6604647.0
Vietnam,1960,25.14723328906596,18.3668115942029,26.68237951807229,21.02945,105.854444,0.23004839,VNM,7501.762,NE,81.93,2003.41,7483918.0
Vietnam,1961,24.842511885895405,18.30108459869848,26.72560553633218,21.02945,105.854444,0.23880798,VNM,7501.762,NE,82.35,2003.96,7978350.0
Vietnam,1962,24.288858049167327,19.06248864668483,27.25714285714286,21.02945,105.854444,0.2723259,VNM,7501.762,NE,81.45,1827.14,9337664.0
Vietnam,1963,24.339471544715447,18.753554040895814,27.439151398264226,21.02945,105.854444,0.25845695,VNM,7501.762,NE,81.36,1918.5,9110377.0
Vietnam,1964,24.74705882352941,17.78448519040903,26.390616621983916,21.02945,105.854444,0.32561684,VNM,7501.762,NE,81.89,2192.0,11787840.0
Vietnam,1965,25.228740157480317,17.942071197411003,27.347526236881556,21.02945,105.854444,0.35416234,VNM,7501.762,NE,82.44,1916.64,13149927.0
Vietnam,1966,25.183676268861458,21.78301369863014,29.572260273972603,21.02945,105.854444,0.5044371,VNM,7501.762,NE,82.17,1991.65,19181138.0
Vietnam,1967,24.359131633356306,21.080549828178693,28.58213058419244,21.02945,105.854444,0.59036195,VNM,7501.762,NE,80.21,1691.71,22962178.0
Vietnam,1968,25.028816676885345,21.33949349760438,28.868377823408622,21.02945,105.854444,0.5939634,VNM,7501.762,NE,80.96,1770.08,23600902.0
Vietnam,1969,26.145285087719298,21.99474775397374,29.739806496199034,21.02945,105.854444,0.66668904,VNM,7501.762,NE,79.65,1706.89,27055640.0
Vietnam,1970,24.80540166204986,20.75704099821747,28.10017825311943,21.02945,105.854444,0.6792725,VNM,7501.762,NE,81.19,1985.57,28172980.0
Vietnam,1971,23.38213953488372,17.840894568690096,26.4982428115016,21.02945,105.854444,0.5772441,VNM,7501.762,NE,80.77,2228.66,24503596.0
Vietnam,1972,21.3369982547993,15.251127819548872,24.958646616541355,21.02945,105.854444,0.5304003,VNM,7501.762,NE,81.92,2388.62,23034844.0
Vietnam,1973,26.003164556962027,22.001104972375693,29.61559173450219,21.02945,105.854444,0.5644668,VNM,7501.762,NE,80.47,2383.56,25067894.0
Vietnam,1974,24.997254397254398,21.19209549071618,28.782228571428572,21.02945,105.854444,0.41965503,VNM,7501.762,NE,80.96,2074.37,19058020.0
Vietnam,1975,24.564914543695583,21.182092122255703,28.4155090765588,21.02945,105.854444,0.46837413,VNM,7501.762,NE,82.18,2317.63,21771390.0
Vietnam,1976,24.258879819870533,20.775595913734392,28.12105795148248,21.02945,105.854444,0.29146856,VNM,7485.1024,NE,81.7,1942.67,13898657.0
Vietnam,1977,24.455489614243323,20.854010695187164,28.167970204841712,21.02945,105.854444,0.31144586,VNM,7468.4428,NE,80.42,1815.16,15246793.0
Vietnam,1978,24.12016583747927,20.753798670465336,27.780891173950298,21.02945,105.854444,0.30622536,VNM,7451.7832,NE,81.94,2331.6,15387687.0
Vietnam,1979,24.798203026481712,17.776643990929706,26.36279569892473,21.02945,105.854444,0.3162762,VNM,7435.1236,NE,80.11,2037.01,16249706.0
Vietnam,1980,24.92593811718236,14.964324324324325,25.637602179836513,21.02945,105.854444,0.31985152,VNM,7418.464,NE,81.37,2334.13,16789038.0
Vietnam,1981,24.60954155795751,14.731420765027321,24.88469945355191,21.02945,105.854444,0.32928845,VNM,7247.3336,NE,81.39,2416.01,17695350.0
Vietnam,1982,24.72435272045028,20.954271356783917,28.828092358438703,21.02945,105.854444,0.3334157,VNM,7076.2032,NE,81.39,2016.76,18341628.0
Vietnam,1983,24.443589743589744,20.720151610865447,28.239308728763913,21.02945,105.854444,0.3420377,VNM,6905.0728,NE,80.75,2079.87,19269692.0
Vietnam,1984,24.767942176870747,20.7565025716385,28.649355670103095,21.02945,105.854444,0.30317715,VNM,6733.9424,NE,81.28,2014.89,17495162.0
Vietnam,1985,24.672043460091935,20.76671358198452,28.189208173690933,21.02945,105.854444,0.35721636,VNM,6562.812,NE,82.23,2174.09,21097420.0
Vietnam,1986,24.726692941597992,20.63768877216021,28.40327689787002,21.02945,105.854444,0.3411048,VNM,6552.514,NE,81.18,2209.59,20584666.0
Vietnam,1987,25.381604844814532,21.488174139051335,29.26395474137931,21.02945,105.854444,0.3782907,VNM,6542.216,NE,79.83,1978.22,23296900.0
Vietnam,1988,25.172608125819135,21.16857962697274,28.781875,21.02945,105.854444,0.36714432,VNM,6531.918,NE,80.49,2020.43,23072536.0
Vietnam,1989,24.385091743119265,20.758967741935486,28.02556109725686,21.02945,105.854444,0.27121788,VNM,6521.62,NE,81.0,2054.46,17397910.0
Vietnam,1990,25.02873399715505,21.235693215339232,28.784631253223314,21.02945,105.854444,0.32514757,VNM,6511.322,NE,81.38,2172.07,21298646.0
Vietnam,1991,25.230954708374064,21.544444444444444,29.023629489603024,21.02945,105.854444,0.31955397,VNM,6297.0830000000005,NE,80.46,1869.16,21375534.0
Vietnam,1992,24.645954606141522,20.82791833111407,28.728462603878118,21.02945,105.854444,0.31447926,VNM,6082.844,NE,80.04,1932.06,21466460.0
Vietnam,1993,24.336772853185593,20.981192491718808,28.737295730100158,21.02945,105.854444,0.32841194,VNM,5868.6050000000005,NE,80.24,1954.17,22853002.0
Vietnam,1994,24.486432506887052,21.32959971910112,28.52080571137175,21.02945,105.854444,0.38617438,VNM,5654.366,NE,81.78,2086.67,27362152.0
Vietnam,1995,24.283550185873604,21.039296081277215,28.38116321718627,21.02945,105.854444,0.41760576,VNM,5440.127,NE,80.92,2018.64,30088472.0
Vietnam,1996,24.043398812243034,20.77569219705142,28.20007698229407,21.02945,105.854444,0.48500863,VNM,5411.30706,NE,81.75,2261.67,35481510.0
Vietnam,1997,24.5149709614971,21.023589743589746,28.54059633027523,21.02945,105.854444,0.6130133,VNM,5382.48712,NE,81.32,1993.92,45502070.0
Vietnam,1998,25.016299465240643,21.666372837087824,29.420156695156695,21.02945,105.854444,0.6356782,VNM,5353.66718,NE,79.85,1973.48,47866350.0
Vietnam,1999,24.286137566137565,21.040156709108718,28.398998406555886,21.02945,105.854444,0.63638675,VNM,5324.84724,NE,82.15,2142.78,48548324.0
Vietnam,2000,24.130317694087942,20.901162415240556,28.221818181818183,21.02945,105.854444,0.69906235,VNM,5296.0273,NE,82.18,2088.98,53935468.0
Vietnam,2001,24.308896420249948,21.058360232408006,28.49901411606543,21.02945,105.854444,0.78214556,VNM,5325.85704,NE,81.77,1987.24,60983388.0
Vietnam,2002,24.49214149544588,21.1371391501784,28.7021358782095,21.02945,105.854444,0.8826836,VNM,5355.68678,NE,80.35,1933.56,69530950.0
Vietnam,2003,24.689360354654845,21.36677326511033,29.10955043614404,21.02945,105.854444,0.9710582,VNM,5385.51652,NE,80.0,1831.21,77261060.0
Vietnam,2004,24.153484944198777,20.943913857677902,28.4,21.02945,105.854444,1.107049,VNM,5415.34626,NE,79.58,1655.1,88939180.0
Vietnam,2005,24.36106740378482,21.272959501557633,28.496443135478025,21.02945,105.854444,1.1819466,VNM,5445.176,NE,80.33,1977.63,95842056.0
Vietnam,2006,24.670877573131097,21.39384425977224,28.92946959304984,21.02945,105.854444,1.2128327,VNM,5445.468400000001,NE,80.22,1917.92,99655920.0
Vietnam,2007,24.434661861352556,21.162351507767287,28.627433826828174,21.02945,105.854444,1.2128248,VNM,5445.7608,NE,80.23,2161.13,101432630.0
Vietnam,2008,23.88629725085911,20.798461074230538,27.98021952892751,21.02945,105.854444,1.3419256,VNM,5446.0532,NE,81.56,2234.11,114299576.0
Vietnam,2009,24.641846287829306,21.453799206591395,28.740269248937174,21.02945,105.854444,1.4398954,VNM,5446.3456,NE,80.8,2020.58,124493390.0
Vietnam,2010,24.90350169779287,21.67970238095238,29.02125165855816,21.02945,105.854444,1.5958333,VNM,5446.638,NE,79.92,2168.26,139563840.0
Vietnam,2011,23.616011829319813,20.71380431569613,27.49019826241925,21.02945,105.854444,1.7245036,VNM,5477.1058,NE,81.65,2076.53,152563940.0
Vietnam,2012,24.635643564356435,21.757905604719763,28.626621680452768,21.02945,105.854444,1.6119647,VNM,5507.5736,NE,81.86,1999.82,144287540.0
Vietnam,2013,24.495713982601316,21.64552770040235,28.454765714285717,21.02945,105.854444,1.6722333,VNM,5538.0414,NE,81.04,2226.26,151459360.0
Vietnam,2014,24.591492537313435,21.638924534066604,28.612979482604818,21.02945,105.854444,1.963878,VNM,5568.5091999999995,NE,80.78,1927.31,180047520.0
Vietnam,2015,25.195742887249736,22.139626556016598,27.083056215360255,21.02945,105.854444,2.2988992,VNM,5598.977,NE,79.86,1812.09,213391310.0
Vietnam,2016,24.928519932145885,21.95205604629912,29.594688796680497,21.02945,105.854444,2.3513482,VNM,5617.028859999999,NE,80.32,2054.31,221027000.0
Vietnam,2017,24.744858611825194,21.91723377441714,28.687172284644195,21.02945,105.854444,2.392326,VNM,5635.08072,NE,82.07,2375.73,227694370.0
Vietnam,2018,24.79116772823779,21.98819110576923,28.87264542936288,21.02945,105.854444,2.654567,VNM,5653.1325799999995,NE,81.22,2109.15,255468420.0
Vietnam,2019,25.532663847780128,22.432639714625445,30.651812219537454,21.02945,105.854444,3.4918098,VNM,5671.18444,NE,79.82,1823.87,339312350.0
Vietnam,2020,25.16814830419212,22.166138784912178,27.983560090702948,21.02945,105.854444,3.697001,VNM,5689.2363,NE,80.69,2145.61,362598880.0
Vietnam,2021,24.770078908082745,21.832226056945643,28.558962771680655,21.02945,105.854444,3.175785,VNM,5689.2363,NE,80.73,2076.95,314196600.0
Vietnam,2022,24.588825637781994,21.522878851836218,28.50324689015391,21.02945,105.854444,3.2368684,VNM,5689.2363,NE,81.35,2236.44,322653150.0
Yemen,1983,29.605479452054794,24.848401826484018,34.77669902912621,15.353857,44.205884,0.5944629,YEM,3983.0984,NE,46.5,251.73,6314086.0
Yemen,1984,28.791803278688523,24.970815450643777,35.140797546012266,15.353857,44.205884,0.6484182,YEM,3983.0984,NE,40.71,101.81,7149197.0
Yemen,1985,29.476164383561642,25.55857740585774,35.832840236686394,15.353857,44.205884,0.7536074,YEM,3983.0984,NE,42.52,164.2,8631687.0
Yemen,1986,30.092876712328767,26.075,35.767975830815715,15.353857,44.205884,0.69282943,YEM,4283.58282,NE,43.79,144.38,8245394.0
Yemen,1987,30.44931506849315,26.01422924901186,35.72054794520548,15.353857,44.205884,0.70045704,YEM,4584.067239999999,NE,43.23,165.39,8664593.0
Yemen,1988,30.525956284153004,25.63307392996109,36.53508196721312,15.353857,44.205884,0.74537784,YEM,4884.551659999999,NE,42.42,166.71,9585350.0
Yemen,1989,30.170136986301372,25.345302013422817,36.27098765432098,15.353857,44.205884,0.74646413,YEM,5185.03608,NE,42.9,189.27,9975881.0
Yemen,1990,30.204931506849313,25.021527777777777,36.19396825396826,15.353857,44.205884,0.6892377,YEM,5485.5205,NE,41.57,122.9,9572039.0
Yemen,1991,30.272176308539944,25.499367088607595,35.667655786350146,15.353857,44.205884,0.6362867,YEM,5929.081139999999,NE,42.24,99.06,9181747.0
Yemen,1992,29.501092896174864,25.103985507246374,34.50982658959538,15.353857,44.205884,0.6621896,YEM,6372.64178,NE,45.47,179.76,9925889.0
Yemen,1993,29.95917808219178,25.41424050632911,34.726627218934915,15.353857,44.205884,0.5576193,YEM,6816.20242,NE,43.34,179.91,8678741.0
Yemen,1994,30.070958904109588,25.48839590443686,35.255487804878044,15.353857,44.205884,0.6170278,YEM,7259.763059999999,NE,41.58,114.88,9964473.0
Yemen,1995,30.446027397260274,24.978963414634148,35.524927536231885,15.353857,44.205884,0.6653426,YEM,7703.3237,NE,43.42,170.61,11137874.0
Yemen,1996,30.221153846153847,25.339802631578948,35.284750733137834,15.353857,44.205884,0.657028,YEM,7959.30196,NE,45.23,203.12,11375245.0
Yemen,1997,30.173972602739727,26.065771812080538,34.89882005899705,15.353857,44.205884,0.6859341,YEM,8215.28022,NE,45.22,179.23,12260347.0
Yemen,1998,30.43342465753425,26.215901060070674,35.36435045317221,15.353857,44.205884,0.7010158,YEM,8471.25848,NE,42.35,176.64,12930947.0
Yemen,1999,30.233516483516482,25.492203389830507,35.49011627906977,15.353857,44.205884,0.7775469,YEM,8727.23674,NE,40.2,147.54,14796267.0
Yemen,2000,30.345628415300546,25.791089108910892,35.498290598290595,15.353857,44.205884,0.80674857,YEM,8983.215,NE,41.06,143.1,15831746.0
Yemen,2001,30.444109589041098,25.903986710963455,35.56057142857143,15.353857,44.205884,0.8500973,YEM,9412.1616,NE,41.15,154.42,17194192.0
Yemen,2002,30.532602739726027,26.363253012048194,35.662571428571425,15.353857,44.205884,0.80187774,YEM,9841.1082,NE,42.29,149.58,16707197.0
Yemen,2003,30.914835164835164,26.86158536585366,35.744350282485875,15.353857,44.205884,0.867305,YEM,10270.0548,NE,42.39,139.77,18609224.0
Yemen,2004,30.434699453551914,26.370796460176994,34.86260623229462,15.353857,44.205884,0.91009945,YEM,10699.001400000001,NE,41.16,121.24,20108794.0
Yemen,2005,30.516712328767124,26.644699140401148,34.96703601108033,15.353857,44.205884,0.9564252,YEM,11127.948,NE,43.33,147.95,21797008.0
Yemen,2006,30.54164383561644,26.784615384615382,34.831754874651814,15.353857,44.205884,1.0154182,YEM,11447.7968,NE,43.24,134.52,23906082.0
Yemen,2007,30.64301369863014,26.553508771929824,35.01166666666667,15.353857,44.205884,0.97361034,YEM,11767.6456,NE,41.91,165.26,23676344.0
Yemen,2008,30.43169398907104,26.459322033898307,34.768144044321325,15.353857,44.205884,0.9771064,YEM,12087.4944,NE,39.59,136.59,24537038.0
Yemen,2009,30.897808219178085,27.04803370786517,35.07520891364903,15.353857,44.205884,1.0373657,YEM,12407.3432,NE,40.54,95.0,26896530.0
Yemen,2010,30.946849315068494,26.937883008356547,35.24321329639889,15.353857,44.205884,0.9649854,YEM,12727.192,NE,41.1,178.81,25817588.0
Yemen,2011,30.665384615384617,27.030337078651684,34.994617563739375,15.353857,44.205884,0.8202578,YEM,13015.555199999999,NE,41.21,117.16,22625090.0
Yemen,2012,31.033879781420765,27.014088397790058,34.90110497237569,15.353857,44.205884,0.7198333,YEM,13303.918399999999,NE,39.94,93.16,20467492.0
Yemen,2013,31.20027397260274,27.07673130193906,35.44490358126722,15.353857,44.205884,0.93068147,YEM,13592.2816,NE,41.33,134.31,27281024.0
Yemen,2014,31.235616438356164,27.045580110497237,35.68440111420613,15.353857,44.205884,0.87977016,YEM,13880.6448,NE,41.27,121.63,26592206.0
Yemen,2015,31.574246575342467,27.479831932773106,35.849041095890406,15.353857,44.205884,0.45324463,YEM,14169.008,NE,40.23,126.87,14122821.0
Yemen,2016,31.553005464480872,27.28457300275482,35.943250688705234,15.353857,44.205884,0.31279996,YEM,14750.6728,NE,41.01,163.2,10043701.0
Yemen,2017,31.4572602739726,27.184383561643834,34.96889534883721,15.353857,44.205884,0.27844176,YEM,15332.337599999999,NE,39.81,108.79,9213895.0
Yemen,2018,31.236164383561647,27.20718232044199,35.22382271468144,15.353857,44.205884,0.33750373,YEM,15914.0024,NE,42.08,173.71,11503876.0
Yemen,2019,31.125479452054794,27.16794520547945,34.949444444444445,15.353857,44.205884,0.33572507,YEM,16495.6672,NE,43.52,152.49,11787783.0
Yemen,2020,30.744535519125684,26.551366120218578,34.96986301369863,15.353857,44.205884,0.2976907,YEM,17077.332,NE,43.19,211.81,10757014.0
Yemen,2021,30.733424657534247,26.247123287671236,35.26986301369863,15.353857,44.205884,0.285619,YEM,17077.332,NE,38.44,142.45,10607956.0
Yemen,2022,30.799178082191784,26.593424657534246,35.243013698630136,15.353857,44.205884,0.27218696,YEM,17077.332,NE,39.57,116.99,10403769.0
Zambia,1973,21.541463414634148,15.966666666666667,29.318181818181817,-15.416449,28.282154,0.97511446,ZMB,2736.2788,SE,59.51,996.33,4585665.0
Zambia,1974,19.24591836734694,12.180555555555555,24.68421052631579,-15.416449,28.282154,0.86668956,ZMB,2736.2788,SE,63.78,1269.45,4197161.0
Zambia,1975,21.8140625,14.25,29.333333333333332,-15.416449,28.282154,0.8168633,ZMB,2736.2788,SE,60.95,1021.9,4076219.0
Zambia,1976,23.242857142857144,16.745098039215687,28.75,-15.416449,28.282154,0.78139806,ZMB,2780.2518,SE,64.5,1268.38,4019392.0
Zambia,1977,23.225225225225227,15.21875,29.015384615384615,-15.416449,28.282154,0.70436984,ZMB,2824.2248,SE,61.55,1229.57,3734905.0
Zambia,1978,22.919867549668876,13.781954887218046,27.235772357723576,-15.416449,28.282154,0.6350654,ZMB,2868.1978,SE,65.1,1553.55,3470873.0
Zambia,1979,23.12394366197183,14.397058823529411,27.982758620689655,-15.416449,28.282154,0.6386079,ZMB,2912.1708,SE,63.89,1189.86,3596470.0
Zambia,1980,21.358024691358025,11.962025316455696,25.737704918032787,-15.416449,28.282154,0.6071616,ZMB,2956.1438,SE,61.37,1037.64,3523262.0
Zambia,1981,22.349708737864077,13.590588235294117,27.787958115183248,-15.416449,28.282154,0.56123406,ZMB,2980.3462,SE,60.82,1050.91,3358031.0
Zambia,1982,23.08048780487805,14.799756690997567,28.343514644351465,-15.416449,28.282154,0.56821275,ZMB,3004.5486,SE,62.46,1130.99,3510781.0
Zambia,1983,24.21276923076923,15.957627118644067,29.65066225165563,-15.416449,28.282154,0.51100814,ZMB,3028.7509999999997,SE,59.51,1050.38,3260766.0
Zambia,1984,22.632135728542917,14.685135135135134,28.58548895899054,-15.416449,28.282154,0.42617464,ZMB,3052.9534,SE,60.54,1084.54,2804441.0
Zambia,1985,21.943870967741937,14.157518248175181,27.80212765957447,-15.416449,28.282154,0.40300116,ZMB,3077.1558,SE,61.57,1155.58,2732732.0
Zambia,1986,22.360461538461536,14.94201077199282,29.033085501858736,-15.416449,28.282154,0.41015992,ZMB,3098.25174,SE,64.56,1241.96,2865572.0
Zambia,1987,23.876401179941006,15.813504823151126,29.21139240506329,-15.416449,28.282154,0.37180588,ZMB,3119.34768,SE,58.08,940.8,2673762.0
Zambia,1988,23.101746216530852,15.383612903225805,29.491316526610643,-15.416449,28.282154,0.4206241,ZMB,3140.44362,SE,62.11,1045.11,3109022.0
Zambia,1989,22.20414110429448,14.766666666666666,26.932596685082874,-15.416449,28.282154,0.3386386,ZMB,3161.5395599999997,SE,62.57,1229.9,2570005.0
Zambia,1990,23.21992619926199,15.123999999999999,28.976156583629894,-15.416449,28.282154,0.30915266,ZMB,3182.6355,SE,60.65,996.0,2407113.0
Zambia,1991,22.19509536784741,14.560383386581469,27.992857142857144,-15.416449,28.282154,0.29841074,ZMB,3277.7601,SE,61.0,1057.78,2381811.0
